Timestamp,Code,Tên hóa chất (Tiếng Việt),Tên hóa chất (IUPAC),Công thức hóa chất,CAS,Nồng độ,Tình trạng,Vị trí lưu trữ,Email Address,Phân loại,Mục đích,Theo dõi,Người mượn
11/29/2024 8:05:15,A001A,,"1,10-Phenanthroline ",C12H8N2.H2O,5144-89-8,rắn,Còn nguyên,3C,,G,,,
11/29/2024 8:06:43,A001B,,"1,10-Phenanthroline ",C12H8N2.H2O,5144-89-8,rắn,Còn nguyên,3C,,G,,,
11/29/2024 7:54:42,A002,,2-Methyl- 1H-imidazole,C4H6NO2,693-89-1,RẮN,Đã mở,3C,,G,,,
11/29/2024 10:21:12,A003A,KHÔNG,NEUTRAL RED,C15H17CIN4,553-24-2,RẮN,Đã mở,3C,,G,,,
11/29/2024 10:22:16,A003B,KHÔNG,NEUTRAL RED,C15H17CIN4,553-24-2,RẮN,Đã mở,3C,,G,,,
11/29/2024 10:41:33,A003C,KHÔNG,NEUTRAL RED,C15H17CIN4,553-24-2,RẮN,Đã mở,3C,,G,,,
11/29/2024 10:02:22,A003D,,NEUTRAL RED,C15ClH17N4,553-24-2 ,RẮN,Đã mở,3C,,G,,,
12/31/2024,A003E,,NEUTRAL RED,C15ClH17N4,553-24-2 ,RẮN,Đã mở,3C,,G,,,
11/29/2024 8:34:35,A004A,,D-Mannitol,C6H14O6,69-65-8,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 8:35:32,A004B,,D-Mannitol,C6H14O6,69-65-8,rắn,Còn nguyên,3C,,G,,,
11/29/2024 8:35:59,A004C,,D-Mannitol,C6H14O6,69-65-8,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 8:36:28,A004D,,D-Mannitol,C6H14O6,69-65-8,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 8:37:01,A004E,,D-Mannitol,C6H14O6,69-65-8,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 8:37:31,A004F,,D-Mannitol,C6H14O6,69-65-8,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 8:37:55,A004G,,D-Mannitol,C6H14O6,69-65-8,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 8:38:24,A004H,,D-Mannitol,C6H14O6,69-65-8,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 8:39:07,A004I,,D-Mannitol,C6H14O6,69-65-8,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 8:39:37,A004J,,D-Mannitol,C6H14O6,69-65-8,RẮN,Còn nguyên,3C,,G,,,
11/29/2024 8:08:06,A005A,,L-TYROSINE,C9H1NO3,60-18-4,rắn,Còn nguyên,3C,,G,,,
